2313559,CE,Tururu                          ,Região Nordeste    ,14408         ,Pequeno I ,nan    ,nan                                                                                              
2313609,CE,Ubajara                         ,Região Nordeste    ,31787         ,Pequeno II,nan    ,nan                                                                                              
2313708,CE,Umari                           ,Região Nordeste    ,7545          ,Pequeno I ,nan    ,nan                                                                                              
2313757,CE,Umirim                          ,Região Nordeste    ,18802         ,Pequeno I ,nan    ,nan                                                                                              
2313807,CE,Uruburetama                     ,Região Nordeste    ,19765         ,Pequeno I ,nan    ,nan                                                                                              
2313906,CE,Uruoca                          ,Região Nordeste    ,12883         ,Pequeno I ,nan    ,nan                                                                                              
2313955,CE,Varjota                         ,Região Nordeste    ,17593         ,Pequeno I ,nan    ,nan                                                                                              
2314003,CE,Várzea Alegre                   ,Região Nordeste    ,38434         ,Pequeno II,nan    ,nan                                                                                              
2314102,CE,Viçosa do Ceará                 ,Região Nordeste    ,54955         ,Médio     ,nan    ,nan                                                                                              
2400109,RN,Acari                           ,Região Nordeste    ,11035         ,Pequeno I ,nan    ,nan                                                                                              
2400208,RN,Açu                             ,Região Nordeste    ,53227         ,Médio     ,nan    ,nan                                                                                              
2400307,RN,Afonso Bezerra                  ,Região Nordeste    ,10844         ,Pequeno I ,nan    ,nan                                                                                              
2400406,RN,Água Nova                       ,Região Nordeste    ,2980          ,Pequeno I ,nan    ,nan                                                                                              
2400505,RN,Alexandria                      ,Região Nordeste    ,13507         ,Pequeno I ,nan    ,nan                                                                                              
2400604,RN,Almino Afonso                   ,Região Nordeste    ,4871          ,Pequeno I ,nan    ,nan                                                                                              
2400703,RN,Alto do Rodrigues               ,Região Nordeste    ,12305         ,Pequeno I ,nan    ,nan                                                                                              
2400802,RN,Angicos                         ,Região Nordeste    ,11549         ,Pequeno I ,nan    ,nan                                                                                              
2400901,RN,Antônio Martins                 ,Região Nordeste    ,6907          ,Pequeno I ,nan    ,nan                                                                                              
2401008,RN,Apodi                           ,Região Nordeste    ,34763         ,Pequeno II,nan    ,nan                                                                                              
2401107,RN,Areia Branca                    ,Região Nordeste    ,25315         ,Pequeno II,nan    ,nan                                                                                              
2401206,RN,Arês                            ,Região Nordeste    ,12924         ,Pequeno I ,nan    ,nan                                                                                              
2401305,RN,Augusto Severo                  ,Região Nordeste    ,9289          ,Pequeno I ,nan    ,nan                                                                                              
2401404,RN,Baía Formosa                    ,Região Nordeste    ,8573          ,Pequeno I ,nan    ,nan                                                                                              
2401453,RN,Baraúna                         ,Região Nordeste    ,24182         ,Pequeno II,nan    ,nan                                                                                              
2401503,RN,Barcelona                       ,Região Nordeste    ,3950          ,Pequeno I ,nan    ,nan                                                                                              
2401602,RN,Bento Fernandes                 ,Região Nordeste    ,5113          ,Pequeno I ,nan    ,nan                                                                                              
2401651,RN,Bodó                            ,Região Nordeste    ,2425          ,Pequeno I ,nan    ,nan                                                                                              
2401701,RN,Bom Jesus                       ,Região Nordeste    ,9440          ,Pequeno I ,nan    ,nan                                                                                              
2401800,RN,Brejinho                        ,Região Nordeste    ,11577         ,Pequeno I ,nan    ,nan                                                                                              
2401859,RN,Caiçara do Norte                ,Região Nordeste    ,6016          ,Pequeno I ,nan    ,nan                                                                                              
2401909,RN,Caiçara do Rio do Vento         ,Região Nordeste    ,3308          ,Pequeno I ,nan    ,nan                                                                                              
2402006,RN,Caicó                           ,Região Nordeste    ,62709         ,Médio     ,nan    ,nan                                                                                              
2402105,RN,Campo Redondo                   ,Região Nordeste    ,10266         ,Pequeno I ,nan    ,nan                                                                                              
2402204,RN,Canguaretama                    ,Região Nordeste    ,30916         ,Pequeno II,nan    ,nan                                                                                              
2402303,RN,Caraúbas                        ,Região Nordeste    ,19576         ,Pequeno I ,nan    ,nan                                                                                              
2402402,RN,Carnaúba Dos Dantas             ,Região Nordeste    ,7429          ,Pequeno I ,nan    ,nan                                                                                              
2402501,RN,Carnaubais                      ,Região Nordeste    ,9762          ,Pequeno I ,nan    ,nan                                                                                              
2402600,RN,Ceará-mirim                     ,Região Nordeste    ,68141         ,Médio     ,nan    ,nan                                                                                              
2402709,RN,Cerro Corá                      ,Região Nordeste    ,10916         ,Pequeno I ,nan    ,nan                                                                                              
2402808,RN,Coronel Ezequiel                ,Região Nordeste    ,5405          ,Pequeno I ,nan    ,nan                                                                                              
2402907,RN,Coronel João Pessoa             ,Região Nordeste    ,4772          ,Pequeno I ,nan    ,nan                                                                                              
2403004,RN,Cruzeta                         ,Região Nordeste    ,7967          ,Pequeno I ,nan    ,nan                                                                                              
2403103,RN,Currais Novos                   ,Região Nordeste    ,42652         ,Pequeno II,nan    ,nan                                                                                              
2403202,RN,Doutor Severiano                ,Região Nordeste    ,6492          ,Pequeno I ,nan    ,nan                                                                                              
2403251,RN,Parnamirim                      ,Região Nordeste    ,202456        ,Grande    ,nan    ,nan                                                                                              
2403301,RN,Encanto                         ,Região Nordeste    ,5231          ,Pequeno I ,nan    ,nan                                                                                              
2403400,RN,Equador                         ,Região Nordeste    ,5822          ,Pequeno I ,nan    ,nan                                                                                              
2403509,RN,Espírito Santo                  ,Região Nordeste    ,10475         ,Pequeno I ,nan    ,nan                                                                                              
2403608,RN,Extremoz                        ,Região Nordeste    ,24569         ,Pequeno II,nan    ,nan                                                                                              
2403707,RN,Felipe Guerra                   ,Região Nordeste    ,5734          ,Pequeno I ,nan    ,nan                                                                                              
2403756,RN,Fernando Pedroza                ,Região Nordeste    ,2854          ,Pequeno I ,nan    ,nan                                                                                              
2403806,RN,Florânia                        ,Região Nordeste    ,8959          ,Pequeno I ,nan    ,nan                                                                                              
2403905,RN,Francisco Dantas                ,Região Nordeste    ,2874          ,Pequeno I ,nan    ,nan                                                                                              
2404002,RN,Frutuoso Gomes                  ,Região Nordeste    ,4233          ,Pequeno I ,nan    ,nan                                                                                              
2404101,RN,Galinhos                        ,Região Nordeste    ,2159          ,Pequeno I ,nan    ,nan                                                                                              
2404200,RN,Goianinha                       ,Região Nordeste    ,22481         ,Pequeno II,nan    ,nan                                                                                              
2404309,RN,Governador Dix-sept Rosado      ,Região Nordeste    ,12374         ,Pequeno I ,nan    ,nan                                                                                              
2404408,RN,Grossos                         ,Região Nordeste    ,9393          ,Pequeno I ,nan    ,nan                                                                                              
2404507,RN,Guamaré                         ,Região Nordeste    ,12404         ,Pequeno I ,nan    ,nan                                                                                              
2404606,RN,Ielmo Marinho                   ,Região Nordeste    ,12171         ,Pequeno I ,nan    ,nan                                                                                              
2404705,RN,Ipanguaçu                       ,Região Nordeste    ,13856         ,Pequeno I ,nan    ,nan                                                                                              
2404804,RN,Ipueira                         ,Região Nordeste    ,2077          ,Pequeno I ,nan    ,nan                                                                                              
2404853,RN,Itajá                           ,Região Nordeste    ,6932          ,Pequeno I ,nan    ,nan                                                                                              
2404903,RN,Itaú                            ,Região Nordeste    ,5564          ,Pequeno I ,nan    ,nan                                                                                              
2405009,RN,Jaçanã                          ,Região Nordeste    ,7925          ,Pequeno I ,nan    ,nan                                                                                              
2405108,RN,Jandaíra                        ,Região Nordeste    ,6801          ,Pequeno I ,nan    ,nan                                                                                              
2405207,RN,Janduís                         ,Região Nordeste    ,5345          ,Pequeno I ,nan    ,nan                                                                                              
2405306,RN,Januário Cicco                  ,Região Nordeste    ,9011          ,Pequeno I ,nan    ,nan                                                                                              
2405405,RN,Japi                            ,Região Nordeste    ,5522          ,Pequeno I ,nan    ,nan                                                                                              
2405504,RN,Jardim de Angicos               ,Região Nordeste    ,2607          ,Pequeno I ,nan    ,nan                                                                                              
2405603,RN,Jardim de Piranhas              ,Região Nordeste    ,13506         ,Pequeno I ,nan    ,nan                                                                                              
2405702,RN,Jardim do Seridó                ,Região Nordeste    ,12113         ,Pequeno I ,nan    ,nan                                                                                              
2405801,RN,João Câmara                     ,Região Nordeste    ,32227         ,Pequeno II,nan    ,nan                                                                                              
2405900,RN,João Dias                       ,Região Nordeste    ,2601          ,Pequeno I ,nan    ,nan                                                                                              
2406007,RN,José da Penha                   ,Região Nordeste    ,5868          ,Pequeno I ,nan    ,nan                                                                                              
2406106,RN,Jucurutu                        ,Região Nordeste    ,17692         ,Pequeno I ,nan    ,nan                                                                                              
2406155,RN,Jundiá                          ,Região Nordeste    ,3582          ,Pequeno I ,nan    ,nan                                                                                              
2406205,RN,Lagoa D´anta                    ,Região Nordeste    ,6227          ,Pequeno I ,nan    ,nan                                                                                              
2406304,RN,Lagoa de Pedras                 ,Região Nordeste    ,6989          ,Pequeno I ,nan    ,nan                                                                                              
2406403,RN,Lagoa de Velhos                 ,Região Nordeste    ,2668          ,Pequeno I ,nan    ,nan                                                                                              
2406502,RN,Lagoa Nova                      ,Região Nordeste    ,13983         ,Pequeno I ,nan    ,nan                                                                                              
2406601,RN,Lagoa Salgada                   ,Região Nordeste    ,7564          ,Pequeno I ,nan    ,nan                                                                                              
2406700,RN,Lajes                           ,Região Nordeste    ,10381         ,Pequeno I ,nan    ,nan                                                                                              
2406809,RN,Lajes Pintadas                  ,Região Nordeste    ,4612          ,Pequeno I ,nan    ,nan                                                                                              
2406908,RN,Lucrécia                        ,Região Nordeste    ,3633          ,Pequeno I ,nan    ,nan                                                                                              
2407005,RN,Luís Gomes                      ,Região Nordeste    ,9610          ,Pequeno I ,nan    ,nan                                                                                              
2407104,RN,Macaíba                         ,Região Nordeste    ,69467         ,Médio     ,nan    ,nan                                                                                              
2407203,RN,Macau                           ,Região Nordeste    ,28954         ,Pequeno II,nan    ,nan                                                                                              
2407252,RN,Major Sales                     ,Região Nordeste    ,3536          ,Pequeno I ,nan    ,nan                                                                                              
2407302,RN,Marcelino Vieira                ,Região Nordeste    ,8265          ,Pequeno I ,nan    ,nan                                                                                              
2407401,RN,Martins                         ,Região Nordeste    ,8218          ,Pequeno I ,nan    ,nan                                                                                              
2407500,RN,Maxaranguape                    ,Região Nordeste    ,10441         ,Pequeno I ,nan    ,nan                                                                                              
2407609,RN,Messias Targino                 ,Região Nordeste    ,4188          ,Pequeno I ,nan    ,nan                                                                                              
2407708,RN,Montanhas                       ,Região Nordeste    ,11413         ,Pequeno I ,nan    ,nan                                                                                              
2407807,RN,Monte Alegre                    ,Região Nordeste    ,20685         ,Pequeno II,nan    ,nan                                                                                              
2407906,RN,Monte Das Gameleiras            ,Região Nordeste    ,2261          ,Pequeno I ,nan    ,nan                                                                                              
2408003,RN,Mossoró                         ,Região Nordeste    ,259815        ,Grande    ,nan    ,nan                                                                                              
2408102,RN,Natal                           ,Região Nordeste    ,803739        ,Grande    ,Capital,nan                                                                                              
2408201,RN,Nísia Floresta                  ,Região Nordeste    ,23784         ,Pequeno II,nan    ,nan                                                                                              
2408300,RN,Nova Cruz                       ,Região Nordeste    ,35490         ,Pequeno II,nan    ,nan                                                                                              
2408409,RN,Olho-d´água do Borges           ,Região Nordeste    ,4295          ,Pequeno I ,nan    ,nan                                                                                              
2408508,RN,Ouro Branco                     ,Região Nordeste    ,4699          ,Pequeno I ,nan    ,nan                                                                                              
2408607,RN,Paraná                          ,Região Nordeste    ,3952          ,Pequeno I ,nan    ,nan                                                                                              
2408706,RN,Paraú                           ,Região Nordeste    ,3859          ,Pequeno I ,nan    ,nan                                                                                              
2408805,RN,Parazinho                       ,Região Nordeste    ,4845          ,Pequeno I ,nan    ,nan                                                                                              
2408904,RN,Parelhas                        ,Região Nordeste    ,20354         ,Pequeno II,nan    ,nan                                                                                              
2408953,RN,Rio do Fogo                     ,Região Nordeste    ,10059         ,Pequeno I ,nan    ,nan                                                                                              
2409100,RN,Passa e Fica                    ,Região Nordeste    ,11100         ,Pequeno I ,nan    ,nan                                                                                              
2409209,RN,Passagem                        ,Região Nordeste    ,2895          ,Pequeno I ,nan    ,nan                                                                                              
2409308,RN,Patu                            ,Região Nordeste    ,11964         ,Pequeno I ,nan    ,nan                                                                                              
2409332,RN,Santa Maria                     ,Região Nordeste    ,4762          ,Pequeno I ,nan    ,nan                                                                                              
2409407,RN,Pau Dos Ferros                  ,Região Nordeste    ,27745         ,Pequeno II,nan    ,nan                                                                                              
2409506,RN,Pedra Grande                    ,Região Nordeste    ,3521          ,Pequeno I ,nan    ,nan                                                                                              
2409605,RN,Pedra Preta                     ,Região Nordeste    ,2590          ,Pequeno I ,nan    ,nan                                                                                              
2409704,RN,Pedro Avelino                   ,Região Nordeste    ,7171          ,Pequeno I ,nan    ,nan                                                                                              
2409803,RN,Pedro Velho                     ,Região Nordeste    ,14114         ,Pequeno I ,nan    ,nan                                                                                              
2409902,RN,Pendências                      ,Região Nordeste    ,13432         ,Pequeno I ,nan    ,nan                                                                                              
2410009,RN,Pilões                          ,Região Nordeste    ,3453          ,Pequeno I ,nan    ,nan                                                                                              
2410108,RN,Poço Branco                     ,Região Nordeste    ,13949         ,Pequeno I ,nan    ,nan                                                                                              
2410207,RN,Portalegre                      ,Região Nordeste    ,7320          ,Pequeno I ,nan    ,nan                                                                                              
2410256,RN,Porto do Mangue                 ,Região Nordeste    ,5217          ,Pequeno I ,nan    ,nan                                                                                              
2410306,RN,Presidente Juscelino            ,Região Nordeste    ,8768          ,Pequeno I ,nan    ,nan                                                                                              
2410405,RN,Pureza                          ,Região Nordeste    ,8424          ,Pequeno I ,nan    ,nan                                                                                              
2410504,RN,Rafael Fernandes                ,Região Nordeste    ,4692          ,Pequeno I ,nan    ,nan                                                                                              
2410603,RN,Rafael Godeiro                  ,Região Nordeste    ,3063          ,Pequeno I ,nan    ,nan                                                                                              
2410702,RN,Riacho da Cruz                  ,Região Nordeste    ,3165          ,Pequeno I ,nan    ,nan                                                                                              
2410801,RN,Riacho de Santana               ,Região Nordeste    ,4156          ,Pequeno I ,nan    ,nan                                                                                              
2410900,RN,Riachuelo                       ,Região Nordeste    ,7067          ,Pequeno I ,nan    ,nan                                                                                              
2411007,RN,Rodolfo Fernandes               ,Região Nordeste    ,4418          ,Pequeno I ,nan    ,nan                                                                                              
2411056,RN,Tibau                           ,Região Nordeste    ,3687          ,Pequeno I ,nan    ,nan                                                                                              
2411106,RN,Ruy Barbosa                     ,Região Nordeste    ,3595          ,Pequeno I ,nan    ,nan                                                                                              
2411205,RN,Santa Cruz                      ,Região Nordeste    ,35797         ,Pequeno II,nan    ,nan                                                                                              
2411403,RN,Santana do Matos                ,Região Nordeste    ,13809         ,Pequeno I ,nan    ,nan                                                                                              
2411429,RN,Santana do Seridó               ,Região Nordeste    ,2526          ,Pequeno I ,nan    ,nan                                                                                              
2411502,RN,Santo Antônio                   ,Região Nordeste    ,22216         ,Pequeno II,nan    ,nan                                                                                              
2411601,RN,São Bento do Norte              ,Região Nordeste    ,2975          ,Pequeno I ,nan    ,nan                                                                                              
2411700,RN,São Bento do Trairí             ,Região Nordeste    ,3905          ,Pequeno I ,nan    ,nan                                                                                              
2411809,RN,São Fernando                    ,Região Nordeste    ,3401          ,Pequeno I ,nan    ,nan                                                                                              
2411908,RN,São Francisco do Oeste          ,Região Nordeste    ,3874          ,Pequeno I ,nan    ,nan                                                                                              
2412005,RN,São Gonçalo do Amarante         ,Região Nordeste    ,87668         ,Médio     ,nan    ,nan                                                                                              
2412104,RN,São João do Sabugi              ,Região Nordeste    ,5922          ,Pequeno I ,nan    ,nan                                                                                              
2412203,RN,São José de Mipibu              ,Região Nordeste    ,39776         ,Pequeno II,nan    ,nan                                                                                              
2412302,RN,São José do Campestre           ,Região Nordeste    ,12356         ,Pequeno I ,nan    ,nan                                                                                              
2412401,RN,São José do Seridó              ,Região Nordeste    ,4231          ,Pequeno I ,nan    ,nan                                                                                              
2412500,RN,São Miguel                      ,Região Nordeste    ,22157         ,Pequeno II,nan    ,nan                                                                                              
2412559,RN,São Miguel do Gostoso           ,Região Nordeste    ,8670          ,Pequeno I ,nan    ,nan                                                                                              
2412609,RN,São Paulo do Potengi            ,Região Nordeste    ,15843         ,Pequeno I ,nan    ,nan                                                                                              
2412708,RN,São Pedro                       ,Região Nordeste    ,6235          ,Pequeno I ,nan    ,nan                                                                                              
2412807,RN,São Rafael                      ,Região Nordeste    ,8111          ,Pequeno I ,nan    ,nan                                                                                              
2412906,RN,São Tomé                        ,Região Nordeste    ,10827         ,Pequeno I ,nan    ,nan                                                                                              
2413003,RN,São Vicente                     ,Região Nordeste    ,6028          ,Pequeno I ,nan    ,nan                                                                                              
2413102,RN,Senador Elói de Souza           ,Região Nordeste    ,5637          ,Pequeno I ,nan    ,nan                                                                                              
2413201,RN,Senador Georgino Avelino        ,Região Nordeste    ,3924          ,Pequeno I ,nan    ,nan                                                                                              
2413300,RN,Serra de São Bento              ,Região Nordeste    ,5743          ,Pequeno I ,nan    ,nan                                                                                              
2413359,RN,Serra do Mel                    ,Região Nordeste    ,10287         ,Pequeno I ,nan    ,nan                                                                                              
2413409,RN,Serra Negra do Norte            ,Região Nordeste    ,7770          ,Pequeno I ,nan    ,nan                                                                                              
2413508,RN,Serrinha                        ,Região Nordeste    ,6581          ,Pequeno I ,nan    ,nan                                                                                              
2413557,RN,Serrinha Dos Pintos             ,Região Nordeste    ,4540          ,Pequeno I ,nan    ,nan                                                                                              
2413607,RN,Severiano Melo                  ,Região Nordeste    ,5752          ,Pequeno I ,nan    ,nan                                                                                              
2413706,RN,Sítio Novo                      ,Região Nordeste    ,5020          ,Pequeno I ,nan    ,nan                                                                                              
2413805,RN,Taboleiro Grande                ,Região Nordeste    ,2317          ,Pequeno I ,nan    ,nan                                                                                              
2413904,RN,Taipu                           ,Região Nordeste    ,11836         ,Pequeno I ,nan    ,nan                                                                                              
2414001,RN,Tangará                         ,Região Nordeste    ,14175         ,Pequeno I ,nan    ,nan                                                                                              
2414100,RN,Tenente Ananias                 ,Região Nordeste    ,9883          ,Pequeno I ,nan    ,nan                                                                                              
2414159,RN,Tenente Laurentino Cruz         ,Região Nordeste    ,5406          ,Pequeno I ,nan    ,nan                                                                                              
2414209,RN,Tibau do Sul                    ,Região Nordeste    ,11385         ,Pequeno I ,nan    ,nan                                                                                              
2414308,RN,Timbaúba Dos Batistas           ,Região Nordeste    ,2295          ,Pequeno I ,nan    ,nan                                                                                              
2414407,RN,Touros                          ,Região Nordeste    ,31089         ,Pequeno II,nan    ,nan                                                                                              
2414456,RN,Triunfo Potiguar                ,Região Nordeste    ,3368          ,Pequeno I ,nan    ,nan                                                                                              
2414506,RN,Umarizal                        ,Região Nordeste    ,10659         ,Pequeno I ,nan    ,nan                                                                                              
2414605,RN,Upanema                         ,Região Nordeste    ,12992         ,Pequeno I ,nan    ,nan                                                                                              
2414704,RN,Várzea                          ,Região Nordeste    ,5236          ,Pequeno I ,nan    ,nan                                                                                              
2414753,RN,Venha-ver                       ,Região Nordeste    ,3821          ,Pequeno I ,nan    ,nan                                                                                              
2414803,RN,Vera Cruz                       ,Região Nordeste    ,10719         ,Pequeno I ,nan    ,nan                                                                                              
2414902,RN,Viçosa                          ,Região Nordeste    ,1618          ,Pequeno I ,nan    ,nan                                                                                              
2415008,RN,Vila Flor                       ,Região Nordeste    ,2872          ,Pequeno I ,nan    ,nan                                                                                              
2500106,PB,Água Branca                     ,Região Nordeste    ,9449          ,Pequeno I ,nan    ,nan                                                                                              
2500205,PB,Aguiar                          ,Região Nordeste    ,5530          ,Pequeno I ,nan    ,nan                                                                                              
2500304,PB,Alagoa Grande                   ,Região Nordeste    ,28479         ,Pequeno II,nan    ,nan                                                                                              
2500403,PB,Alagoa Nova                     ,Região Nordeste    ,19681         ,Pequeno I ,nan    ,nan                                                                                              
2500502,PB,Alagoinha                       ,Região Nordeste    ,13576         ,Pequeno I ,nan    ,nan                                                                                              
2500536,PB,Alcantil                        ,Região Nordeste    ,5239          ,Pequeno I ,nan    ,nan                                                                                              
2500577,PB,Algodão de Jandaíra             ,Região Nordeste    ,2366          ,Pequeno I ,nan    ,nan                                                                                              
2500601,PB,Alhandra                        ,Região Nordeste    ,18007         ,Pequeno I ,nan    ,nan                                                                                              
2500700,PB,São João do Rio do Peixe        ,Região Nordeste    ,18201         ,Pequeno I ,nan    ,nan                                                                                              
2500734,PB,Amparo                          ,Região Nordeste    ,2088          ,Pequeno I ,nan    ,nan                                                                                              
2500775,PB,Aparecida                       ,Região Nordeste    ,7676          ,Pequeno I ,nan    ,nan                                                                                              
2500809,PB,Araçagi                         ,Região Nordeste    ,17224         ,Pequeno I ,nan    ,nan                                                                                              
2500908,PB,Arara                           ,Região Nordeste    ,12653         ,Pequeno I ,nan    ,nan                                                                                              
2501005,PB,Araruna                         ,Região Nordeste    ,18879         ,Pequeno I ,nan    ,nan                                                                                              
2501104,PB,Areia                           ,Região Nordeste    ,23829         ,Pequeno II,nan    ,nan                                                                                              
2501153,PB,Areia de Baraúnas               ,Região Nordeste    ,1927          ,Pequeno I ,nan    ,nan                                                                                              
2501203,PB,Areial                          ,Região Nordeste    ,6470          ,Pequeno I ,nan    ,nan                                                                                              
2501302,PB,Aroeiras                        ,Região Nordeste    ,19082         ,Pequeno I ,nan    ,nan                                                                                              
2501351,PB,Assunção                        ,Região Nordeste    ,3522          ,Pequeno I ,nan    ,nan                                                                                              
2501401,PB,Baía da Traição                 ,Região Nordeste    ,8012          ,Pequeno I ,nan    ,nan                                                                                              
2501500,PB,Bananeiras                      ,Região Nordeste    ,21851         ,Pequeno II,nan    ,nan                                                                                              
2501534,PB,Baraúna                         ,Região Nordeste    ,4220          ,Pequeno I ,nan    ,nan                                                                                              
2501575,PB,Barra de Santana                ,Região Nordeste    ,8206          ,Pequeno I ,nan    ,nan                                                                                              
2501609,PB,Barra de Santa Rosa             ,Região Nordeste    ,14157         ,Pequeno I ,nan    ,nan                                                                                              
2501708,PB,Barra de São Miguel             ,Região Nordeste    ,5611          ,Pequeno I ,nan    ,nan                                                                                              
2501807,PB,Bayeux                          ,Região Nordeste    ,99716         ,Médio     ,nan    ,nan                                                                                              
2501906,PB,Belém                           ,Região Nordeste    ,17093         ,Pequeno I ,nan    ,nan                                                                                              
2502003,PB,Belém do Brejo do Cruz          ,Região Nordeste    ,7143          ,Pequeno I ,nan    ,nan                                                                                              
2502052,PB,Bernardino Batista              ,Região Nordeste    ,3075          ,Pequeno I ,nan    ,nan                                                                                              
2502102,PB,Boa Ventura                     ,Região Nordeste    ,5751          ,Pequeno I ,nan    ,nan                                                                                              
2502151,PB,Boa Vista                       ,Região Nordeste    ,6227          ,Pequeno I ,nan    ,nan                                                                                              
2502201,PB,Bom Jesus                       ,Região Nordeste    ,2400          ,Pequeno I ,nan    ,nan                                                                                              
2502300,PB,Bom Sucesso                     ,Região Nordeste    ,5035          ,Pequeno I ,nan    ,nan                                                                                              
2502409,PB,Bonito de Santa fé              ,Região Nordeste    ,10804         ,Pequeno I ,nan    ,nan                                                                                              
2502508,PB,Boqueirão                       ,Região Nordeste    ,16888         ,Pequeno I ,nan    ,nan                                                                                              
2502607,PB,Igaracy                         ,Região Nordeste    ,6156          ,Pequeno I ,nan    ,nan                                                                                              
2502706,PB,Borborema                       ,Região Nordeste    ,5111          ,Pequeno I ,nan    ,nan                                                                                              
2502805,PB,Brejo do Cruz                   ,Região Nordeste    ,13123         ,Pequeno I ,nan    ,nan                                                                                              
2502904,PB,Brejo Dos Santos                ,Região Nordeste    ,6198          ,Pequeno I ,nan    ,nan                                                                                              
2503001,PB,Caaporã                         ,Região Nordeste    ,20362         ,Pequeno II,nan    ,nan                                                                                              
2503100,PB,Cabaceiras                      ,Região Nordeste    ,5035          ,Pequeno I ,nan    ,nan                                                                                              
2503209,PB,Cabedelo                        ,Região Nordeste    ,57944         ,Médio     ,nan    ,nan                                                                                              
2503308,PB,Cachoeira Dos Índios            ,Região Nordeste    ,9546          ,Pequeno I ,nan    ,nan                                                                                              
2503407,PB,Cacimba de Areia                ,Região Nordeste    ,3557          ,Pequeno I ,nan    ,nan                                                                                              
2503506,PB,Cacimba de Dentro               ,Região Nordeste    ,16748         ,Pequeno I ,nan    ,nan                                                                                              
2503555,PB,Cacimbas                        ,Região Nordeste    ,6814          ,Pequeno I ,nan    ,nan                                                                                              
2503605,PB,Caiçara                         ,Região Nordeste    ,7220          ,Pequeno I ,nan    ,nan                                                                                              
2503704,PB,Cajazeiras                      ,Região Nordeste    ,58446         ,Médio     ,nan    ,nan                                                                                              
2503753,PB,Cajazeirinhas                   ,Região Nordeste    ,3033          ,Pequeno I ,nan    ,nan                                                                                              
2503803,PB,Caldas Brandão                  ,Região Nordeste    ,5637          ,Pequeno I ,nan    ,nan                                                                                              
2503902,PB,Camalaú                         ,Região Nordeste    ,5749          ,Pequeno I ,nan    ,nan                                                                                              
2504009,PB,Campina Grande                  ,Região Nordeste    ,385213        ,Grande    ,nan    ,nan                                                                                              
